875	254	1226	417	913	16	167	827	38	0	4	1	1
874	271	1227	416	945	52	172	854	38	0	4	1	1
874	300	1224	414	977	94	170	892	38	0	4	1	1
872	303	1227	416	970	82	173	885	38	0	4	1	1
858	254	1227	416	915	20	169	826	38	0	4	1	1
857	254	1221	417	915	32	161	831	38	0	4	1	1
871	296	1226	419	962	84	159	875	38	0	4	1	1
873	274	1227	420	941	55	160	848	38	0	4	1	1
865	242	1221	417	905	18	161	816	38	0	4	1	1
868	258	1230	413	922	42	165	836	38	0	4	1	1
869	288	1241	420	955	80	172	871	38	0	4	1	1
864	300	1232	427	969	98	169	888	38	0	4	1	1
865	270	1219	421	933	59	158	848	38	0	4	1	1
861	261	1221	426	918	45	161	838	38	0	4	1	1
852	328	1236	443	1001	135	178	924	38	0	4	1	1
858	364	1255	447	1051	182	183	967	38	0	4	1	1
872	323	1252	445	1000	131	178	919	38	0	4	1	1
872	321	1235	448	997	138	180	923	38	0	4	1	1
868	361	1245	451	1045	191	183	971	38	0	4	1	1
869	396	1261	462	1081	226	184	1007	38	0	4	1	1
877	442	1256	473	1134	282	189	1060	38	0	4	1	1
879	450	1255	470	1145	297	191	1069	38	0	4	1	1
870	431	1260	471	1118	270	185	1050	38	0	4	1	1
866	465	1259	476	1156	312	186	1093	38	0	4	1	1
876	497	1265	477	1196	355	196	1126	38	0	4	1	1
878	484	1275	478	1178	338	198	1114	38	0	4	1	1
868	499	1276	480	1201	360	198	1145	38	0	4	1	1
871	520	1278	481	1234	391	202	1171	38	0	4	1	1
873	453	1280	482	1152	304	195	1081	38	0	4	1	1
854	366	1268	476	1044	184	184	975	38	0	4	1	1
836	348	1257	471	1022	157	182	951	38	0	4	1	1
835	343	1261	476	1013	153	184	934	38	0	4	1	1
843	317	1272	478	986	126	184	908	38	0	4	1	1
859	321	1281	477	998	132	188	924	38	0	4	1	1
874	312	1283	481	989	118	195	908	38	0	4	1	1
882	238	1286	481	895	16	201	809	38	0	4	1	1
896	168	1291	482	813	-74	204	731	38	0	4	1	1
909	134	1290	482	778	-110	200	692	38	0	4	1	1
899	94	1285	477	729	-162	192	635	38	0	4	1	1
879	53	1286	473	676	-219	186	584	38	0	4	1	1
872	66	1287	475	689	-200	186	597	38	0	4	1	1
880	143	1283	475	786	-95	194	695	38	0	4	1	1
883	226	1285	477	889	11	202	810	38	0	4	1	1
870	229	1286	481	894	16	193	815	38	0	4	1	1
861	205	1270	476	863	-13	181	775	38	0	4	1	1
855	233	1257	475	893	19	185	813	38	0	4	1	1
843	264	1261	480	935	63	189	864	38	0	4	1	1
836	272	1262	480	951	78	183	868	38	0	4	1	1
837	279	1257	477	958	84	181	875	38	0	4	1	1
837	287	1254	479	962	93	184	893	38	0	4	1	1
836	295	1256	481	975	108	182	904	38	0	4	1	1
830	317	1253	480	1002	133	180	926	38	0	4	1	1
821	325	1253	476	1011	145	183	942	38	0	4	1	1
826	346	1258	478	1045	180	185	973	38	0	4	1	1
836	384	1259	486	1093	227	184	1013	38	0	4	1	1
824	373	1254	487	1071	206	184	997	38	0	4	1	1
807	331	1255	486	1015	149	184	948	38	0	4	1	1
805	316	1260	485	1002	132	184	930	38	0	4	1	1
811	328	1255	478	1019	150	183	943	38	0	4	1	1
814	342	1250	480	1029	164	183	956	38	0	4	1	1
826	351	1254	496	1034	169	185	965	38	0	4	1	1
840	373	1256	503	1065	200	188	997	38	0	4	1	1
842	411	1257	500	1113	252	194	1046	38	0	4	1	1
842	431	1257	503	1141	280	200	1072	38	0	4	1	1
840	413	1258	505	1127	259	203	1054	38	0	4	1	1
827	383	1258	500	1086	212	197	1012	38	0	4	1	1
830	378	1254	495	1073	202	187	1002	38	0	4	1	1
838	384	1249	496	1086	216	184	1014	38	0	4	1	1
834	393	1250	500	1085	215	188	1015	38	0	4	1	1
831	382	1255	497	1058	187	190	991	38	0	4	1	1
