1246	477	1461	463	717	149	432	974	23	0	0	1	0
1260	453	1451	460	701	116	432	947	23	0	0	1	0
1228	429	1444	451	681	82	428	917	23	0	0	1	0
1209	410	1451	437	667	70	424	909	23	0	0	1	0
1223	393	1456	431	664	78	423	917	23	0	0	1	0
1219	395	1440	461	689	103	425	930	23	0	0	1	0
1193	412	1430	499	736	147	424	961	23	0	0	1	0
1190	437	1435	521	795	226	426	1013	23	0	0	1	0
1193	449	1436	555	841	296	427	1053	23	0	0	1	0
1170	429	1431	573	844	286	427	1049	23	0	0	1	0
1153	415	1433	565	844	250	434	1037	23	0	0	1	0
1161	422	1438	576	880	264	440	1053	23	0	0	1	0
1157	420	1439	605	916	305	438	1075	23	0	0	1	0
1132	414	1439	613	917	319	435	1077	23	0	0	1	0
1126	409	1438	600	904	298	432	1066	23	0	0	1	0
1132	401	1437	599	906	283	427	1067	23	0	0	1	0
1119	393	1437	615	916	290	428	1072	23	0	0	1	0
1098	383	1438	614	916	282	432	1057	23	0	0	1	0
1092	373	1434	593	898	259	424	1042	23	0	0	1	0
1086	371	1421	591	891	245	417	1040	23	0	0	1	0
1075	363	1412	607	908	237	420	1038	23	0	0	1	0
1072	357	1417	604	908	233	421	1026	23	0	0	1	0
1069	350	1432	602	890	234	417	1024	23	0	0	1	0
1063	341	1431	618	898	231	419	1033	23	0	0	1	0
1076	360	1421	626	923	246	428	1044	23	0	0	1	0
1088	369	1417	617	922	260	429	1044	23	0	0	1	0
1078	343	1418	605	895	233	420	1029	23	0	0	1	0
1076	349	1415	593	873	216	420	1016	23	0	0	1	0
1097	378	1412	583	866	224	424	1015	23	0	0	1	0
1122	395	1423	576	854	219	419	1017	23	0	0	1	0
1158	430	1441	555	831	228	419	1023	23	0	0	1	0
1206	471	1447	531	805	250	428	1032	23	0	0	1	0
1247	502	1440	529	790	249	427	1040	23	0	0	1	0
1264	535	1432	532	787	248	425	1043	23	0	0	1	0
1266	517	1436	508	767	238	435	1023	23	0	0	1	0
1272	489	1438	494	749	208	434	1005	23	0	0	1	0
1293	548	1434	519	787	235	430	1038	23	0	0	1	0
1309	594	1435	523	808	292	436	1072	23	0	0	1	0
1290	543	1436	500	758	263	431	1043	23	0	0	1	0
1264	502	1430	494	740	213	423	1011	23	0	0	1	0
1267	515	1430	511	775	231	432	1024	23	0	0	1	0
1273	502	1431	529	779	243	435	1029	23	0	0	1	0
1246	459	1428	536	767	201	420	1000	23	0	0	1	0
1213	439	1433	536	774	179	421	988	23	0	0	1	0
1190	418	1439	541	785	190	428	996	23	0	0	1	0
1165	387	1437	560	805	192	426	989	23	0	0	1	0
1157	390	1434	583	827	190	424	989	23	0	0	1	0
1162	406	1433	595	838	197	428	1007	23	0	0	1	0
1153	395	1432	598	858	208	430	1015	23	0	0	1	0
1129	374	1441	600	876	206	427	1006	23	0	0	1	0
1103	357	1449	596	861	186	426	994	23	0	0	1	0
1082	327	1442	594	845	166	425	976	23	0	0	1	0
1087	312	1428	613	870	185	420	988	23	0	0	1	0
1092	320	1429	635	894	211	420	1014	23	0	0	1	0
1055	296	1441	631	880	173	426	982	23	0	0	1	0
1038	265	1443	620	865	134	429	953	23	0	0	1	0
1070	275	1443	628	873	159	427	978	23	0	0	1	0
1077	304	1438	650	887	184	427	990	23	0	0	1	0
1056	296	1435	662	896	174	426	974	23	0	0	1	0
1053	270	1445	646	899	172	427	983	23	0	0	1	0
1047	268	1447	640	890	167	430	989	23	0	0	1	0
1037	276	1438	654	884	147	425	967	23	0	0	1	0
1039	265	1431	646	887	141	417	958	23	0	0	1	0
1041	255	1434	630	898	146	416	966	23	0	0	1	0
1033	272	1436	633	896	141	417	965	23	0	0	1	0
1020	275	1439	624	859	120	419	944	23	0	0	1	0
1037	251	1438	603	821	85	427	923	23	0	0	1	0
1065	244	1435	603	812	74	428	921	23	0	0	1	0
1064	267	1442	595	802	103	423	933	23	0	0	1	0
1085	320	1445	565	792	152	424	966	23	0	0	1	0
1157	412	1437	560	805	238	427	1027	23	0	0	1	0
1224	508	1430	569	834	361	428	1102	23	0	0	1	0
1260	567	1423	561	857	445	427	1153	23	0	0	1	0
1291	618	1415	573	891	503	427	1200	23	0	0	1	0
1340	701	1404	620	969	640	431	1295	23	0	0	1	0
1383	790	1386	641	1041	766	433	1379	23	0	0	1	0
1388	835	1375	636	1044	777	426	1390	23	0	0	1	0
1376	839	1383	647	1038	799	422	1403	23	0	0	1	0
1389	854	1382	659	1087	882	425	1455	23	0	0	1	0
1423	897	1365	667	1141	940	426	1501	23	0	0	1	0
1442	926	1356	681	1158	975	425	1529	23	0	0	1	0
1423	910	1357	681	1156	1006	427	1545	23	0	0	1	0
1413	914	1351	688	1180	1034	427	1564	23	0	0	1	0
1437	969	1339	706	1221	1068	420	1591	23	0	0	1	0
