754	-244	1409	361	921	-188	235	693	19	0	0	1	1
732	-272	1389	344	901	-216	235	686	19	0	0	1	1
717	-290	1376	333	889	-217	233	685	19	0	0	1	1
734	-294	1386	340	899	-193	236	688	19	0	0	1	1
754	-293	1394	344	907	-185	242	702	19	0	0	1	1
752	-297	1390	333	895	-188	241	715	19	0	0	1	1
738	-315	1382	320	876	-190	232	714	19	0	0	1	1
736	-322	1375	316	869	-184	227	708	19	0	0	1	1
744	-315	1380	316	869	-178	228	712	19	0	0	1	1
747	-317	1385	308	870	-184	237	715	19	0	0	1	1
746	-321	1386	299	867	-183	242	716	19	0	0	1	1
750	-310	1388	304	871	-163	237	732	19	0	0	1	1
750	-309	1387	305	872	-153	235	740	19	0	0	1	1
745	-327	1387	296	855	-163	238	733	19	0	0	1	1
741	-324	1385	289	843	-157	232	741	19	0	0	1	1
732	-321	1374	281	841	-155	220	745	19	0	0	1	1
725	-344	1369	263	822	-178	218	721	19	0	0	1	1
737	-348	1375	258	813	-176	226	719	19	0	0	1	1
755	-335	1377	270	822	-152	227	753	19	0	0	1	1
754	-350	1374	265	817	-155	227	754	19	0	0	1	1
744	-364	1375	254	805	-161	231	740	19	0	0	1	1
743	-356	1378	260	810	-152	233	747	19	0	0	1	1
743	-353	1377	263	808	-149	237	750	19	0	0	1	1
744	-356	1378	261	803	-142	246	753	19	0	0	1	1
752	-346	1383	258	812	-122	244	773	19	0	0	1	1
756	-345	1384	250	818	-120	232	778	19	0	0	1	1
748	-352	1379	246	812	-130	229	773	19	0	0	1	1
743	-359	1377	242	799	-122	231	780	19	0	0	1	1
738	-372	1377	230	783	-126	223	773	19	0	0	1	1
729	-380	1377	226	782	-151	214	751	19	0	0	1	1
740	-368	1377	233	795	-147	220	756	19	0	0	1	1
778	-337	1383	235	801	-117	230	784	19	0	0	1	1
804	-315	1394	229	788	-125	231	777	19	0	0	1	1
822	-302	1412	228	778	-155	234	750	19	0	0	1	1
859	-287	1432	237	787	-155	243	754	19	0	0	1	1
878	-289	1444	236	791	-166	247	755	19	0	0	1	1
854	-320	1438	212	757	-211	237	721	19	0	0	1	1
836	-348	1432	192	722	-242	231	688	19	0	0	1	1
845	-357	1447	202	727	-243	237	688	19	0	0	1	1
852	-364	1456	213	735	-248	240	692	19	0	0	1	1
837	-375	1441	205	719	-261	240	686	19	0	0	1	1
820	-378	1437	199	707	-257	248	686	19	0	0	1	1
811	-380	1438	205	704	-245	244	696	19	0	0	1	1
795	-401	1419	200	692	-254	223	695	19	0	0	1	1
774	-424	1402	183	680	-267	218	682	19	0	0	1	1
776	-402	1407	192	698	-241	229	699	19	0	0	1	1
780	-374	1410	207	717	-209	235	727	19	0	0	1	1
756	-394	1404	192	703	-225	227	720	19	0	0	1	1
736	-426	1398	172	681	-245	215	706	19	0	0	1	1
739	-422	1396	182	679	-229	218	717	19	0	0	1	1
735	-404	1403	201	688	-211	232	727	19	0	0	1	1
723	-415	1409	197	683	-218	230	723	19	0	0	1	1
717	-441	1404	184	667	-230	220	716	19	0	0	1	1
713	-437	1397	182	658	-229	222	715	19	0	0	1	1
704	-421	1395	185	659	-212	221	733	19	0	0	1	1
710	-423	1405	196	664	-190	222	753	19	0	0	1	1
735	-419	1420	212	669	-182	236	756	19	0	0	1	1
739	-405	1419	216	669	-183	242	758	19	0	0	1	1
720	-423	1405	208	654	-186	236	756	19	0	0	1	1
725	-438	1413	210	647	-187	239	747	19	0	0	1	1
749	-424	1431	224	658	-183	246	759	19	0	0	1	1
747	-409	1424	236	664	-170	244	784	19	0	0	1	1
728	-400	1410	229	658	-158	236	785	19	0	0	1	1
719	-403	1407	215	652	-158	236	774	19	0	0	1	1
716	-412	1415	217	650	-162	241	779	19	0	0	1	1
717	-417	1430	232	652	-162	242	781	19	0	0	1	1
732	-410	1437	249	657	-157	242	783	19	0	0	1	1
750	-389	1442	260	660	-156	244	796	19	0	0	1	1
752	-359	1449	262	659	-145	247	814	19	0	0	1	1
751	-355	1446	257	652	-130	246	811	19	0	0	1	1
745	-381	1438	250	637	-137	245	791	19	0	0	1	1
728	-394	1441	243	625	-154	243	786	19	0	0	1	1
728	-389	1438	244	622	-151	242	796	19	0	0	1	1
752	-371	1434	266	631	-127	245	818	19	0	0	1	1
757	-364	1440	282	634	-115	246	832	19	0	0	1	1
745	-381	1438	274	609	-125	244	819	19	0	0	1	1
743	-394	1436	267	592	-128	248	814	19	0	0	1	1
757	-376	1452	288	616	-109	258	832	19	0	0	1	1
783	-340	1478	318	637	-80	264	861	19	0	0	1	1
798	-317	1484	325	631	-57	262	886	19	0	0	1	1
788	-315	1472	311	628	-55	260	900	19	0	0	1	1
779	-314	1466	301	628	-56	260	895	19	0	0	1	1
782	-314	1469	295	618	-40	259	895	19	0	0	1	1
782	-322	1473	291	619	-27	257	913	19	0	0	1	1
785	-316	1478	297	627	-21	259	924	19	0	0	1	1
790	-305	1479	303	624	-17	263	918	19	0	0	1	1
780	-314	1465	295	604	-28	261	904	19	0	0	1	1
768	-325	1455	284	588	-34	255	895	19	0	0	1	1
782	-308	1471	298	606	-13	261	910	19	0	0	1	1
809	-289	1485	313	631	15	273	935	19	0	0	1	1
804	-301	1474	303	611	4	269	923	19	0	0	1	1
778	-329	1462	286	574	-27	258	888	19	0	0	1	1
772	-325	1466	289	579	-22	259	901	19	0	0	1	1
790	-298	1474	300	601	10	268	940	19	0	0	1	1
788	-298	1470	290	585	7	268	923	19	0	0	1	1
759	-318	1453	275	550	-23	258	880	19	0	0	1	1
747	-324	1436	272	535	-30	252	880	19	0	0	1	1
753	-325	1435	271	537	-26	251	893	19	0	0	1	1
753	-325	1438	263	538	-29	249	884	19	0	0	1	1
751	-311	1440	261	536	-34	250	884	19	0	0	1	1
753	-299	1446	271	538	-34	261	898	19	0	0	1	1
748	-300	1447	272	539	-29	266	901	19	0	0	1	1
753	-293	1447	272	539	-26	261	897	19	0	0	1	1
764	-280	1447	282	541	-25	262	901	19	0	0	1	1
758	-289	1443	292	538	-32	270	901	19	0	0	1	1
753	-298	1440	301	534	-36	272	901	19	0	0	1	1
757	-282	1440	304	535	-30	270	901	19	0	0	1	1
753	-271	1439	299	535	-29	270	897	19	0	0	1	1
759	-277	1440	303	533	-25	276	901	19	0	0	1	1
772	-275	1443	317	539	-10	280	916	19	0	0	1	1
765	-263	1441	321	547	3	278	926	19	0	0	1	1
751	-258	1437	313	542	-6	274	924	19	0	0	1	1
748	-263	1437	311	531	-15	273	917	19	0	0	1	1
751	-264	1439	317	526	-5	275	912	19	0	0	1	1
750	-261	1438	319	525	-1	274	903	19	0	0	1	1
752	-254	1436	322	524	-9	272	902	19	0	0	1	1
765	-236	1444	334	532	0	276	924	19	0	0	1	1
782	-223	1458	348	541	11	288	935	19	0	0	1	1
786	-234	1458	353	538	3	294	920	19	0	0	1	1
768	-248	1446	342	532	-3	285	915	19	0	0	1	1
751	-248	1439	328	528	4	276	920	19	0	0	1	1
746	-246	1438	329	516	-5	277	909	19	0	0	1	1
748	-244	1432	330	504	-10	278	896	19	0	0	1	1
746	-248	1432	325	503	-7	273	903	19	0	0	1	1
731	-269	1433	320	502	-23	271	903	19	0	0	1	1
719	-283	1422	311	489	-39	275	888	19	0	0	1	1
720	-273	1411	306	475	-33	269	882	19	0	0	1	1
725	-248	1407	306	474	-25	257	893	19	0	0	1	1
718	-243	1405	298	479	-24	258	902	19	0	0	1	1
707	-274	1403	288	472	-23	264	892	19	0	0	1	1
709	-303	1409	295	458	-30	262	881	19	0	0	1	1
721	-290	1414	305	462	-32	265	894	19	0	0	1	1
728	-272	1413	305	474	-15	269	907	19	0	0	1	1
716	-276	1409	300	469	-7	259	899	19	0	0	1	1
712	-267	1407	301	466	-6	258	897	19	0	0	1	1
724	-247	1419	306	477	3	269	917	19	0	0	1	1
727	-242	1428	309	475	7	271	923	19	0	0	1	1
721	-250	1413	308	465	-2	262	907	19	0	0	1	1
721	-247	1407	306	468	-4	258	906	19	0	0	1	1
721	-234	1422	304	469	2	266	917	19	0	0	1	1
727	-225	1429	302	465	3	271	918	19	0	0	1	1
745	-214	1426	310	469	13	269	916	19	0	0	1	1
748	-210	1433	317	474	20	271	919	19	0	0	1	1
742	-211	1438	315	471	15	275	919	19	0	0	1	1
748	-198	1435	320	473	26	273	925	19	0	0	1	1
756	-183	1438	327	471	35	277	928	19	0	0	1	1
755	-186	1439	324	454	14	281	920	19	0	0	1	1
744	-195	1428	318	443	-3	265	914	19	0	0	1	1
740	-189	1429	320	445	3	260	916	19	0	0	1	1
741	-179	1435	321	447	6	274	919	19	0	0	1	1
726	-181	1424	310	440	0	273	910	19	0	0	1	1
721	-197	1414	304	434	-1	260	901	19	0	0	1	1
733	-201	1417	315	438	0	265	904	19	0	0	1	1
729	-187	1421	320	434	2	276	907	19	0	0	1	1
726	-181	1428	308	415	11	273	906	19	0	0	1	1
748	-183	1441	303	416	28	271	923	19	0	0	1	1
759	-181	1437	311	431	36	271	938	19	0	0	1	1
745	-176	1418	307	425	22	262	919	19	0	0	1	1
742	-171	1417	302	424	18	265	914	19	0	0	1	1
751	-159	1431	316	442	46	277	944	19	0	0	1	1
747	-160	1432	320	442	61	269	952	19	0	0	1	1
737	-166	1425	308	436	47	261	936	19	0	0	1	1
743	-155	1425	304	438	39	267	930	19	0	0	1	1
757	-144	1428	305	428	41	263	929	19	0	0	1	1
767	-142	1432	307	425	46	256	929	19	0	0	1	1
780	-135	1438	318	439	46	260	932	19	0	0	1	1
788	-113	1436	327	442	39	259	924	19	0	0	1	1
786	-99	1432	323	438	36	260	922	19	0	0	1	1
782	-107	1431	313	433	37	266	927	19	0	0	1	1
770	-125	1431	303	412	24	259	910	19	0	0	1	1
766	-127	1437	305	403	18	254	896	19	0	0	1	1
771	-117	1428	314	417	36	261	903	19	0	0	1	1
758	-124	1414	306	415	27	260	903	19	0	0	1	1
747	-130	1420	297	398	12	250	897	19	0	0	1	1
750	-129	1425	300	389	15	252	898	19	0	0	1	1
752	-125	1423	306	395	22	262	899	19	0	0	1	1
752	-114	1424	308	410	27	264	902	19	0	0	1	1
742	-126	1417	303	410	17	258	900	19	0	0	1	1
729	-145	1415	303	393	-4	261	889	19	0	0	1	1
740	-138	1425	318	396	0	272	891	19	0	0	1	1
755	-116	1420	335	419	31	275	908	19	0	0	1	1
751	-106	1411	335	420	33	265	911	19	0	0	1	1
741	-120	1411	330	404	3	258	893	19	0	0	1	1
740	-134	1406	331	400	-8	260	878	19	0	0	1	1
745	-113	1414	335	410	12	267	887	19	0	0	1	1
754	-79	1425	344	426	35	274	908	19	0	0	1	1
759	-81	1413	353	445	32	275	913	19	0	0	1	1
758	-94	1409	353	444	23	274	899	19	0	0	1	1
762	-88	1426	352	429	26	274	894	19	0	0	1	1
765	-85	1430	353	428	33	276	911	19	0	0	1	1
757	-85	1418	345	426	33	273	918	19	0	0	1	1
745	-94	1410	333	409	24	264	893	19	0	0	1	1
735	-97	1409	333	407	18	259	882	19	0	0	1	1
727	-89	1410	339	421	24	260	900	19	0	0	1	1
731	-88	1410	337	420	31	263	907	19	0	0	1	1
741	-91	1410	333	406	23	263	892	19	0	0	1	1
739	-92	1411	334	401	19	265	877	19	0	0	1	1
737	-90	1409	336	408	30	265	879	19	0	0	1	1
743	-89	1419	336	410	29	265	888	19	0	0	1	1
739	-87	1428	337	402	12	268	886	19	0	0	1	1
726	-93	1414	336	392	-4	265	871	19	0	0	1	1
726	-100	1407	339	396	-5	267	868	19	0	0	1	1
747	-77	1427	354	411	22	275	889	19	0	0	1	1
753	-55	1434	353	409	39	277	900	19	0	0	1	1
727	-72	1424	335	387	14	273	882	19	0	0	1	1
720	-82	1431	338	376	-9	275	865	19	0	0	1	1
744	-70	1431	356	394	3	274	871	19	0	0	1	1
745	-82	1418	360	407	6	263	874	19	0	0	1	1
721	-89	1418	345	384	-15	258	854	19	0	0	1	1
709	-75	1421	330	358	-23	262	836	19	0	0	1	1
716	-73	1426	338	372	-8	266	848	19	0	0	1	1
726	-69	1432	357	395	4	264	868	19	0	0	1	1
722	-58	1426	357	379	-5	265	855	19	0	0	1	1
715	-66	1423	347	365	-13	271	837	19	0	0	1	1
716	-68	1437	349	376	-6	276	843	19	0	0	1	1
719	-57	1443	357	382	-7	278	844	19	0	0	1	1
724	-58	1440	368	384	-6	277	847	19	0	0	1	1
728	-62	1440	368	382	6	275	854	19	0	0	1	1
721	-62	1440	359	367	-3	276	845	19	0	0	1	1
720	-58	1439	365	368	-17	280	837	19	0	0	1	1
726	-54	1439	371	384	-13	278	838	19	0	0	1	1
721	-59	1436	367	376	-16	277	831	19	0	0	1	1
721	-54	1441	373	369	-29	281	837	19	0	0	1	1
720	-55	1442	373	382	-24	274	843	19	0	0	1	1
696	-85	1418	351	372	-31	259	819	19	0	0	1	1
678	-96	1400	343	345	-65	256	797	19	0	0	1	1
692	-65	1419	354	358	-57	262	811	19	0	0	1	1
697	-56	1432	358	377	-28	261	820	19	0	0	1	1
682	-78	1422	352	364	-38	258	806	19	0	0	1	1
