1374	38	1479	671	736	-114	525	790	22	0	0	1	0
1368	17	1478	665	724	-131	524	790	22	0	0	1	0
1376	25	1482	659	716	-135	526	788	22	0	0	1	0
1393	54	1484	682	739	-93	529	792	22	0	0	1	0
1373	44	1475	680	746	-76	522	794	22	0	0	1	0
1319	3	1467	639	713	-126	515	790	22	0	0	1	0
1300	-15	1471	628	686	-172	513	793	22	0	0	1	0
1320	-14	1478	648	693	-164	512	795	22	0	0	1	0
1331	2	1485	665	727	-127	519	791	22	0	0	1	0
1333	40	1497	697	767	-90	524	791	22	0	0	1	0
1320	34	1501	695	758	-102	524	795	22	0	0	1	0
1310	16	1501	677	748	-111	523	795	22	0	0	1	0
1317	26	1501	693	766	-94	524	793	22	0	0	1	0
1306	28	1504	712	768	-93	524	793	22	0	0	1	0
1272	14	1506	697	752	-105	525	791	22	0	0	1	0
1265	14	1505	687	752	-96	521	789	22	0	0	1	0
1265	11	1492	686	753	-97	516	789	22	0	0	1	0
1263	21	1497	697	768	-87	514	791	22	0	0	1	0
1277	50	1498	720	803	-48	516	794	22	0	0	1	0
1270	33	1490	715	800	-51	520	795	22	0	0	1	0
1234	-6	1496	689	766	-92	522	795	22	0	0	1	0
1220	4	1506	686	763	-98	518	794	22	0	0	1	0
1227	33	1500	701	789	-65	516	794	22	0	0	1	0
1227	33	1496	710	804	-42	516	798	22	0	0	1	0
1230	24	1508	718	807	-42	515	801	22	0	0	1	0
1239	36	1513	736	812	-38	525	799	22	0	0	1	0
1249	72	1520	762	838	-2	530	804	22	0	0	1	0
1239	79	1526	753	848	13	527	808	22	0	0	1	0
1221	72	1521	731	848	13	525	804	22	0	0	1	0
1217	80	1513	735	854	19	524	801	22	0	0	1	0
1223	90	1519	745	853	22	519	798	22	0	0	1	0
1217	83	1524	732	846	20	523	798	22	0	0	1	0
1220	88	1526	732	867	45	525	808	22	0	0	1	0
1221	94	1530	741	880	54	525	808	22	0	0	1	0
1208	97	1535	747	876	45	527	802	22	0	0	1	0
1204	102	1528	751	881	59	528	808	22	0	0	1	0
1204	81	1518	743	864	52	523	809	22	0	0	1	0
1191	53	1525	733	838	25	521	802	22	0	0	1	0
1186	59	1532	745	851	33	525	804	22	0	0	1	0
