5322	-671	3777	4880	5470	4164	-1461	5089	21	0	4	1	0
5314	-670	3785	4895	5481	4186	-1459	5096	21	0	4	1	0
5312	-670	3789	4910	5474	4183	-1462	5091	21	0	4	1	0
5303	-675	3787	4901	5457	4160	-1466	5088	21	0	4	1	0
5287	-672	3788	4905	5466	4169	-1462	5113	21	0	4	1	0
5285	-658	3789	4921	5487	4188	-1458	5122	21	0	4	1	0
5281	-660	3779	4916	5482	4172	-1461	5102	21	0	4	1	0
5261	-670	3772	4907	5461	4142	-1463	5096	21	0	4	1	0
5246	-666	3777	4916	5468	4134	-1458	5114	21	0	4	1	0
5239	-657	3780	4924	5482	4136	-1452	5118	21	0	4	1	0
5232	-661	3777	4928	5474	4125	-1454	5107	21	0	4	1	0
5223	-666	3772	4932	5459	4106	-1454	5093	21	0	4	1	0
5217	-662	3774	4934	5465	4110	-1455	5092	21	0	4	1	0
5212	-656	3777	4931	5467	4118	-1454	5094	21	0	4	1	0
5212	-654	3779	4937	5462	4112	-1452	5092	21	0	4	1	0
5210	-650	3792	4955	5482	4118	-1451	5101	21	0	4	1	0
5214	-645	3801	4968	5497	4128	-1450	5125	21	0	4	1	0
5219	-651	3783	4959	5473	4112	-1446	5120	21	0	4	1	0
5216	-655	3773	4952	5459	4097	-1447	5089	21	0	4	1	0
5204	-645	3789	4961	5462	4099	-1445	5090	21	0	4	1	0
5198	-644	3792	4958	5444	4090	-1443	5103	21	0	4	1	0
5195	-652	3782	4943	5415	4074	-1443	5087	21	0	4	1	0
5188	-651	3781	4947	5416	4073	-1438	5077	21	0	4	1	0
5176	-644	3776	4946	5422	4074	-1436	5082	21	0	4	1	0
5165	-642	3779	4942	5411	4071	-1441	5081	21	0	4	1	0
5157	-642	3790	4961	5415	4072	-1437	5076	21	0	4	1	0
5147	-652	3785	4958	5399	4042	-1429	5052	21	0	4	1	0
5137	-657	3775	4929	5353	4007	-1435	5030	21	0	4	1	0
5138	-649	3777	4924	5336	4017	-1437	5036	21	0	4	1	0
5145	-643	3782	4943	5358	4037	-1436	5043	21	0	4	1	0
5140	-652	3785	4941	5355	4023	-1437	5027	21	0	4	1	0
5126	-653	3782	4937	5343	4008	-1434	5027	21	0	4	1	0
5124	-645	3778	4944	5342	4007	-1427	5034	21	0	4	1	0
5133	-641	3785	4950	5333	4010	-1429	5032	21	0	4	1	0
5122	-639	3794	4960	5337	4017	-1433	5039	21	0	4	1	0
5106	-639	3790	4972	5349	4024	-1430	5047	21	0	4	1	0
5110	-644	3782	4969	5329	4020	-1425	5034	21	0	4	1	0
5114	-646	3783	4956	5303	4000	-1425	5005	21	0	4	1	0
5104	-640	3785	4955	5306	3981	-1426	4994	21	0	4	1	0
5099	-638	3785	4970	5317	3983	-1423	5017	21	0	4	1	0
5099	-638	3785	4976	5309	3990	-1420	5030	21	0	4	1	0
5090	-641	3781	4963	5288	3971	-1420	5011	21	0	4	1	0
5089	-644	3780	4953	5271	3953	-1423	4990	21	0	4	1	0
5086	-643	3782	4961	5263	3958	-1420	4988	21	0	4	1	0
5068	-641	3786	4973	5269	3971	-1417	4997	21	0	4	1	0
5059	-640	3785	4970	5263	3958	-1418	4992	21	0	4	1	0
