1125	877	1452	625	1413	840	426	1576	19	0	0	1	0
1136	887	1457	633	1435	849	440	1593	19	0	0	1	0
1137	897	1459	634	1442	856	433	1595	19	0	0	1	0
1113	883	1452	624	1425	847	420	1586	19	0	0	1	0
1094	854	1442	608	1405	820	416	1560	19	0	0	1	0
1095	840	1438	595	1393	801	412	1532	19	0	0	1	0
1100	849	1444	603	1400	803	417	1540	19	0	0	1	0
1103	854	1453	622	1406	806	422	1554	19	0	0	1	0
1097	830	1452	613	1389	785	416	1531	19	0	0	1	0
1087	804	1440	593	1365	756	414	1506	19	0	0	1	0
1090	816	1441	599	1363	756	419	1511	19	0	0	1	0
1099	841	1450	616	1380	784	420	1530	19	0	0	1	0
1100	851	1444	619	1399	803	418	1547	19	0	0	1	0
1101	855	1439	614	1406	805	418	1558	19	0	0	1	0
1126	897	1441	627	1437	853	419	1610	19	0	0	1	0
1188	1019	1414	676	1548	999	418	1743	19	0	0	1	0
1250	1154	1375	727	1677	1151	412	1877	19	0	0	1	0
1267	1192	1367	729	1718	1195	408	1911	19	0	0	1	0
1248	1162	1375	711	1693	1163	408	1883	19	0	0	1	0
1236	1166	1374	719	1683	1151	410	1883	19	0	0	1	0
1236	1172	1373	718	1685	1157	412	1890	19	0	0	1	0
1234	1144	1380	705	1673	1140	412	1868	19	0	0	1	0
1231	1139	1395	711	1665	1131	415	1864	19	0	0	1	0
1228	1156	1411	711	1670	1140	422	1882	19	0	0	1	0
1227	1146	1408	692	1666	1137	423	1875	19	0	0	1	0
1217	1116	1399	685	1639	1104	415	1843	19	0	0	1	0
1206	1092	1402	691	1612	1061	414	1815	19	0	0	1	0
1202	1077	1408	688	1606	1043	419	1800	19	0	0	1	0
1196	1070	1411	685	1603	1044	418	1796	19	0	0	1	0
1192	1062	1409	687	1588	1030	418	1785	19	0	0	1	0
1189	1043	1409	685	1577	998	420	1761	19	0	0	1	0
1190	1028	1420	687	1574	976	419	1745	19	0	0	1	0
1190	1019	1427	681	1560	965	420	1726	19	0	0	1	0
1176	1002	1413	667	1538	943	419	1699	19	0	0	1	0
1156	986	1408	659	1531	924	411	1690	19	0	0	1	0
1164	993	1424	660	1533	932	410	1696	19	0	0	1	0
1193	1009	1438	662	1538	950	426	1707	19	0	0	1	0
1193	1003	1440	664	1532	943	432	1710	19	0	0	1	0
1164	978	1438	660	1511	912	422	1685	19	0	0	1	0
1151	957	1434	650	1496	887	416	1653	19	0	0	1	0
1156	940	1432	649	1488	867	418	1636	19	0	0	1	0
1158	925	1437	658	1475	845	422	1613	19	0	0	1	0
1160	915	1444	661	1462	816	426	1582	19	0	0	1	0
