805	168	1535	740	858	61	404	924	23	0	4	1	0
811	167	1530	749	864	55	408	921	23	0	4	1	0
824	176	1538	759	866	68	407	922	23	0	4	1	0
831	156	1544	755	867	68	406	923	23	0	4	1	0
830	138	1543	752	876	60	406	927	23	0	4	1	0
832	123	1540	752	877	63	405	930	23	0	4	1	0
838	88	1539	741	868	60	404	923	23	0	4	1	0
831	68	1536	725	858	45	408	917	23	0	4	1	0
831	79	1537	729	857	54	406	919	23	0	4	1	0
835	72	1541	731	858	67	402	922	23	0	4	1	0
828	49	1539	716	852	43	402	924	23	0	4	1	0
827	51	1541	710	860	34	403	924	23	0	4	1	0
841	64	1547	719	870	71	407	927	23	0	4	1	0
845	61	1545	718	865	87	411	932	23	0	4	1	0
834	47	1537	699	849	52	414	926	23	0	4	1	0
835	38	1541	690	849	47	408	919	23	0	4	1	0
837	25	1543	689	861	63	405	925	23	0	4	1	0
835	31	1543	682	867	62	405	930	23	0	4	1	0
834	41	1543	667	857	56	409	923	23	0	4	1	0
841	43	1548	668	864	79	404	925	23	0	4	1	0
844	34	1545	667	873	90	400	929	23	0	4	1	0
847	29	1542	654	868	81	401	926	23	0	4	1	0
854	18	1547	645	865	86	405	923	23	0	4	1	0
860	8	1553	643	874	90	407	926	23	0	4	1	0
863	5	1551	634	865	81	407	926	23	0	4	1	0
871	0	1557	629	859	89	407	929	23	0	4	1	0
877	-24	1564	628	867	105	409	932	23	0	4	1	0
878	-49	1559	618	875	114	410	931	23	0	4	1	0
878	-45	1569	607	893	125	408	932	23	0	4	1	0
881	-25	1581	605	903	124	408	935	23	0	4	1	0
884	-17	1570	609	900	133	410	933	23	0	4	1	0
888	-22	1564	608	898	158	408	930	23	0	4	1	0
898	-15	1572	612	910	162	403	935	23	0	4	1	0
900	-4	1569	612	925	144	405	938	23	0	4	1	0
898	4	1575	605	932	166	405	936	23	0	4	1	0
903	2	1589	596	913	196	407	930	23	0	4	1	0
915	16	1596	606	913	199	411	933	23	0	4	1	0
911	34	1590	609	930	178	411	933	23	0	4	1	0
916	46	1585	601	940	190	405	931	23	0	4	1	0
930	48	1585	604	942	220	410	935	23	0	4	1	0
931	46	1591	609	947	216	417	939	23	0	4	1	0
924	41	1591	605	953	206	414	938	23	0	4	1	0
931	49	1595	604	965	238	408	939	23	0	4	1	0
936	55	1604	605	971	265	412	946	23	0	4	1	0
926	41	1598	595	962	248	418	949	23	0	4	1	0
923	47	1597	585	971	239	414	940	23	0	4	1	0
929	63	1602	580	979	248	410	936	23	0	4	1	0
932	73	1599	574	976	273	412	944	23	0	4	1	0
926	74	1598	565	973	295	414	946	23	0	4	1	0
930	84	1609	569	984	305	408	943	23	0	4	1	0
939	91	1607	562	987	295	408	944	23	0	4	1	0
936	107	1603	545	980	298	412	945	23	0	4	1	0
933	130	1606	532	972	314	412	941	23	0	4	1	0
947	139	1605	538	992	294	406	938	23	0	4	1	0
947	128	1595	532	1001	250	408	938	23	0	4	1	0
933	138	1600	514	971	262	408	943	23	0	4	1	0
934	176	1611	503	953	323	403	945	23	0	4	1	0
942	188	1609	504	960	348	404	945	23	0	4	1	0
940	164	1605	502	961	317	408	945	23	0	4	1	0
936	154	1617	492	977	301	410	945	23	0	4	1	0
939	156	1626	482	994	316	410	947	23	0	4	1	0
948	143	1620	478	977	331	411	950	23	0	4	1	0
962	139	1627	483	977	357	413	951	23	0	4	1	0
964	136	1642	478	994	366	414	949	23	0	4	1	0
964	125	1647	464	993	364	412	949	23	0	4	1	0
967	123	1641	454	995	389	413	954	23	0	4	1	0
969	132	1642	453	1008	419	413	961	23	0	4	1	0
969	111	1647	445	995	386	416	953	23	0	4	1	0
978	103	1648	444	1002	381	418	949	23	0	4	1	0
976	117	1640	433	1017	417	413	957	23	0	4	1	0
972	114	1640	414	1016	411	407	953	23	0	4	1	0
978	103	1647	406	1018	387	414	946	23	0	4	1	0
989	125	1650	407	1026	408	417	957	23	0	4	1	0
991	137	1645	393	1021	434	413	963	23	0	4	1	0
991	125	1650	377	1024	427	413	956	23	0	4	1	0
993	143	1660	370	1038	420	418	956	23	0	4	1	0
1002	186	1659	356	1047	434	419	966	23	0	4	1	0
1012	210	1659	330	1062	471	414	974	23	0	4	1	0
1012	212	1666	307	1072	486	415	975	23	0	4	1	0
1017	225	1678	301	1079	483	420	974	23	0	4	1	0
1030	250	1679	291	1092	501	422	971	23	0	4	1	0
1040	285	1681	268	1110	549	416	973	23	0	4	1	0
1039	311	1691	248	1122	582	419	972	23	0	4	1	0
1049	347	1705	246	1139	610	419	972	23	0	4	1	0
1060	380	1704	234	1141	627	417	978	23	0	4	1	0
1062	399	1705	222	1142	618	414	984	23	0	4	1	0
1056	411	1719	212	1141	613	419	986	23	0	4	1	0
1061	438	1727	206	1136	638	421	988	23	0	4	1	0
1067	453	1724	202	1130	632	418	985	23	0	4	1	0
1069	460	1728	194	1130	600	417	982	23	0	4	1	0
1074	514	1733	185	1148	597	422	987	23	0	4	1	0
1080	582	1729	193	1166	619	425	993	23	0	4	1	0
1076	600	1728	193	1150	630	422	991	23	0	4	1	0
1067	619	1736	172	1119	632	419	986	23	0	4	1	0
1067	668	1748	167	1116	636	419	985	23	0	4	1	0
1068	699	1746	170	1119	628	421	982	23	0	4	1	0
1066	727	1733	169	1127	619	419	980	23	0	4	1	0
1058	756	1727	166	1126	618	420	980	23	0	4	1	0
1055	782	1735	179	1115	638	421	983	23	0	4	1	0
1048	811	1727	195	1096	638	424	987	23	0	4	1	0
1040	846	1716	214	1091	634	418	989	23	0	4	1	0
1032	860	1710	237	1099	650	414	987	23	0	4	1	0
1032	870	1706	278	1100	664	420	990	23	0	4	1	0
1019	874	1696	306	1075	644	424	990	23	0	4	1	0
999	878	1688	314	1053	630	416	984	23	0	4	1	0
991	886	1678	332	1039	630	414	979	23	0	4	1	0
982	889	1665	361	1029	619	417	978	23	0	4	1	0
965	897	1654	388	1025	605	412	977	23	0	4	1	0
952	903	1642	418	1007	592	409	978	23	0	4	1	0
948	903	1630	442	986	576	414	981	23	0	4	1	0
940	916	1624	456	981	573	415	977	23	0	4	1	0
941	956	1630	463	985	592	413	974	23	0	4	1	0
959	987	1646	457	993	608	426	981	23	0	4	1	0
975	1001	1659	449	1007	628	432	990	23	0	4	1	0
976	1010	1654	435	1004	635	423	989	23	0	4	1	0
979	1029	1654	426	1012	633	416	984	23	0	4	1	0
979	1036	1661	426	1016	636	424	981	23	0	4	1	0
973	1023	1655	428	995	638	425	981	23	0	4	1	0
965	999	1640	424	984	622	420	976	23	0	4	1	0
967	1001	1648	444	1006	627	418	976	23	0	4	1	0
964	1000	1653	473	1001	646	420	986	23	0	4	1	0
958	967	1643	488	965	635	424	991	23	0	4	1	0
956	930	1635	499	963	605	425	982	23	0	4	1	0
954	917	1637	514	988	593	420	979	23	0	4	1	0
942	890	1636	526	979	600	418	983	23	0	4	1	0
930	850	1628	535	956	605	423	981	23	0	4	1	0
932	836	1622	556	962	601	424	981	23	0	4	1	0
928	816	1618	576	966	588	424	984	23	0	4	1	0
922	781	1622	587	959	596	426	985	23	0	4	1	0
920	756	1622	596	952	609	429	985	23	0	4	1	0
928	762	1611	621	955	609	427	985	23	0	4	1	0
920	753	1597	630	947	591	425	979	23	0	4	1	0
913	731	1592	626	946	593	422	978	23	0	4	1	0
929	729	1575	647	965	607	426	981	23	0	4	1	0
948	754	1545	677	989	630	427	984	23	0	4	1	0
944	763	1527	676	995	646	423	990	23	0	4	1	0
946	748	1535	674	1013	658	423	992	23	0	4	1	0
958	730	1539	684	1028	670	430	988	23	0	4	1	0
