807	-6	1447	557	559	-174	392	675	24	1	4	0	0	1
828	12	1447	563	565	-164	393	697	24	1	4	0	0	1
828	-6	1440	548	556	-187	389	685	24	1	4	0	0	1
806	-16	1438	533	551	-215	385	665	24	1	4	0	0	1
778	-40	1434	528	538	-254	384	635	24	1	4	0	0	1
783	-56	1435	532	534	-295	386	616	24	1	4	0	0	1
819	-31	1452	546	547	-297	391	636	24	1	4	0	0	1
831	-15	1454	551	550	-290	389	652	24	1	4	0	0	1
808	-38	1437	541	531	-329	381	620	24	1	4	0	0	1
791	-69	1434	531	517	-361	379	587	24	1	4	0	0	1
796	-68	1442	537	527	-342	380	605	24	1	4	0	0	1
795	-50	1437	539	537	-319	381	632	24	1	4	0	0	1
782	-58	1426	520	530	-325	375	614	24	1	4	0	0	1
789	-74	1431	506	523	-346	371	588	24	1	4	0	0	1
811	-68	1439	509	529	-348	377	598	24	1	4	0	0	1
812	-46	1441	516	536	-336	387	606	24	1	4	0	0	1
799	-39	1440	512	529	-338	387	594	24	1	4	0	0	1
799	-43	1439	504	530	-327	383	607	24	1	4	0	0	1
804	-39	1443	516	537	-306	382	625	24	1	4	0	0	1
813	-26	1450	536	540	-311	384	624	24	1	4	0	0	1
813	-32	1445	534	537	-329	386	622	24	1	4	0	0	1
806	-38	1438	523	541	-316	385	628	24	1	4	0	0	1
808	-18	1444	535	548	-275	384	640	24	1	4	0	0	1
812	-19	1442	531	541	-282	384	632	24	1	4	0	0	1
810	-53	1435	511	533	-335	383	612	24	1	4	0	0	1
809	-55	1444	521	532	-352	383	605	24	1	4	0	0	1
811	-10	1450	537	541	-311	382	632	24	1	4	0	0	1
820	11	1442	532	552	-282	385	654	24	1	4	0	0	1
825	-14	1439	528	547	-328	386	628	24	1	4	0	0	1
818	-30	1442	528	528	-389	380	599	24	1	4	0	0	1
804	-30	1437	519	523	-399	378	592	24	1	4	0	0	1
802	-35	1434	519	533	-378	378	595	24	1	4	0	0	1
808	-35	1435	527	538	-379	377	612	24	1	4	0	0	1
814	-27	1436	530	532	-403	380	616	24	1	4	0	0	1
816	-29	1440	537	532	-380	385	601	24	1	4	0	0	1
813	-37	1439	532	536	-321	382	608	24	1	4	0	0	1
810	-35	1433	518	539	-294	378	632	24	1	4	0	0	1
812	-29	1436	517	540	-298	382	630	24	1	4	0	0	1
814	-29	1436	520	542	-282	386	621	24	1	4	0	0	1
807	-30	1431	513	541	-267	383	632	24	1	4	0	0	1
793	-26	1431	509	537	-299	375	634	24	1	4	0	0	1
789	-26	1427	517	541	-342	374	600	24	1	4	0	0	1
800	-28	1413	532	543	-342	382	590	24	1	4	0	0	1
801	-19	1406	530	549	-271	384	639	24	1	4	0	0	1
788	-12	1415	512	557	-228	375	662	24	1	4	0	0	1
783	-22	1416	511	550	-301	372	624	24	1	4	0	0	1
792	-29	1409	524	539	-375	377	608	24	1	4	0	0	1
814	-11	1422	528	544	-374	381	631	24	1	4	0	0	1
835	-6	1440	519	547	-368	385	629	24	1	4	0	0	1
826	-30	1434	507	535	-393	387	600	24	1	4	0	0	1
812	-44	1429	515	532	-401	386	590	24	1	4	0	0	1
819	-36	1432	531	540	-384	381	600	24	1	4	0	0	1
815	-35	1429	529	537	-381	384	597	24	1	4	0	0	1
803	-37	1429	529	523	-397	387	583	24	1	4	0	0	1
810	-31	1432	531	518	-402	385	584	24	1	4	0	0	1
813	-38	1425	514	525	-376	381	583	24	1	4	0	0	1
810	-36	1425	511	537	-371	380	593	24	1	4	0	0	1
828	-6	1436	534	545	-361	385	617	24	1	4	0	0	1
846	10	1439	538	560	-217	387	652	24	1	4	0	0	1
841	11	1437	525	583	-9	390	712	24	1	4	0	0	1
824	25	1436	525	600	48	394	757	24	1	4	0	0	1
809	32	1437	533	598	-28	395	745	24	1	4	0	0	1
804	17	1438	538	589	-74	398	724	24	1	4	0	0	1
813	-7	1432	526	587	-72	398	720	24	1	4	0	0	1
819	-31	1425	506	581	-66	389	693	24	1	4	0	0	1
817	-25	1425	510	575	-28	381	681	24	1	4	0	0	1
822	23	1434	532	588	30	385	730	24	1	4	0	0	1
832	31	1434	539	599	33	386	743	24	1	4	0	0	1
830	1	1427	529	591	-1	384	711	24	1	4	0	0	1
835	17	1434	534	595	6	390	725	24	1	4	0	0	1
839	43	1437	533	604	46	392	759	24	1	4	0	0	1
828	31	1424	514	606	76	389	749	24	1	4	0	0	1
