751	123	1265	415	567	-28	320	758	18	0	0	1	1	1
751	185	1275	426	599	46	321	822	18	0	0	1	1	1
748	215	1290	440	611	85	327	856	18	0	0	1	1	1
763	238	1273	467	634	107	332	880	18	0	0	1	1	1
763	252	1242	474	654	125	324	894	18	0	0	1	1	1
757	266	1206	467	675	145	316	912	18	0	0	1	1	1
771	307	1175	478	706	183	318	954	18	0	0	1	1	1
784	333	1160	494	724	209	315	975	18	0	0	1	1	1
780	312	1150	499	721	193	310	956	18	0	0	1	1	1
770	317	1152	499	715	194	313	960	18	0	0	1	1	1
782	359	1166	500	723	236	319	1002	18	0	0	1	1	1
828	367	1169	496	742	255	323	1017	18	0	0	1	1	1
884	375	1122	515	771	266	324	1025	18	0	0	1	1	1
918	455	1013	564	831	347	310	1106	18	0	0	1	1	1
930	524	919	570	867	427	288	1187	18	0	0	1	1	1
902	469	896	520	817	369	277	1125	18	0	0	1	1	1
839	360	933	492	766	238	274	1000	18	0	0	1	1	1
796	300	1015	481	753	169	281	948	18	0	0	1	1	1
806	293	1037	460	721	171	281	948	18	0	0	1	1	1
847	352	891	499	745	238	260	997	18	0	0	1	1	1
857	459	742	565	848	349	237	1104	18	0	0	1	1	1
841	529	721	567	894	427	235	1186	18	0	0	1	1	1
838	516	748	534	861	424	242	1173	18	0	0	1	1	1
821	459	819	514	816	356	248	1104	18	0	0	1	1	1
780	381	958	486	753	254	260	1017	18	0	0	1	1	1
745	285	1080	447	662	150	273	915	18	0	0	1	1	1
714	210	1132	413	592	78	279	839	18	0	0	1	1	1
693	183	1140	404	573	43	275	814	18	0	0	1	1	1
699	177	1140	423	571	24	269	804	18	0	0	1	1	1
704	168	1130	435	559	14	266	789	18	0	0	1	1	1
700	185	1097	438	574	41	261	812	18	0	0	1	1	1
699	191	1127	435	583	48	269	824	18	0	0	1	1	1
687	117	1245	412	521	-43	290	736	18	0	0	1	1	1
682	60	1257	402	476	-110	288	671	18	0	0	1	1	1
698	107	1153	422	521	-46	260	729	18	0	0	1	1	1
690	149	1115	432	559	10	247	776	18	0	0	1	1	1
662	132	1129	425	538	-19	249	752	18	0	0	1	1	1
656	136	1112	421	532	-25	248	755	18	0	0	1	1	1
650	152	1091	416	545	3	249	779	18	0	0	1	1	1
632	131	1072	409	531	-19	235	755	18	0	0	1	1	1
623	100	1034	405	514	-69	218	716	18	0	0	1	1	1
622	124	975	416	557	-38	212	745	18	0	0	1	1	1
623	210	889	445	636	71	199	841	18	0	0	1	1	1
630	283	814	471	677	148	183	917	18	0	0	1	1	1
629	306	777	482	697	171	180	939	18	0	0	1	1	1
624	321	763	480	717	195	181	954	18	0	0	1	1	1
634	341	774	470	718	216	182	973	18	0	0	1	1	1
633	358	762	478	726	232	177	993	18	0	0	1	1	1
625	384	710	501	759	263	168	1021	18	0	0	1	1	1
643	413	683	504	782	296	167	1054	18	0	0	1	1	1
663	453	683	514	811	343	177	1104	18	0	0	1	1	1
665	499	668	540	862	391	176	1144	18	0	0	1	1	1
652	509	649	540	872	394	169	1140	18	0	0	1	1	1
639	501	636	528	850	379	167	1128	18	0	0	1	1	1
632	500	625	539	852	388	163	1137	18	0	0	1	1	1
617	485	617	538	856	381	154	1125	18	0	0	1	1	1
581	444	605	505	829	332	146	1075	18	0	0	1	1	1
570	418	602	492	807	302	147	1048	18	0	0	1	1	1
603	453	628	527	835	345	152	1088	18	0	0	1	1	1
632	519	669	569	888	418	167	1153	18	0	0	1	1	1
649	561	689	586	918	460	183	1195	18	0	0	1	1	1
658	570	665	592	921	475	182	1222	18	0	0	1	1	1
637	571	662	593	922	480	181	1221	18	0	0	1	1	1
624	585	672	593	937	490	182	1224	18	0	0	1	1	1
647	616	601	596	968	528	168	1264	18	0	0	1	1	1
646	639	514	598	997	561	151	1292	18	0	0	1	1	1
631	650	519	607	1012	567	152	1293	18	0	0	1	1	1
