825	-1795	1474	231	-610	-1430	386	-583	21	1	4	1	1	0
845	-1796	1467	232	-617	-1442	382	-592	21	1	4	1	1	0
843	-1794	1469	232	-621	-1444	386	-587	21	1	4	1	1	0
834	-1768	1465	239	-603	-1412	387	-558	21	1	4	1	1	0
850	-1708	1431	257	-540	-1336	385	-494	21	1	4	1	1	0
866	-1638	1388	271	-468	-1251	378	-414	21	1	4	1	1	0
865	-1583	1371	283	-424	-1190	370	-355	21	1	4	1	1	0
869	-1549	1369	289	-388	-1150	364	-317	21	1	4	1	1	0
870	-1511	1357	293	-349	-1108	357	-280	21	1	4	1	1	0
856	-1493	1346	292	-342	-1096	348	-273	21	1	4	1	1	0
851	-1503	1348	288	-350	-1106	350	-285	21	1	4	1	1	0
860	-1483	1360	291	-324	-1077	360	-251	21	1	4	1	1	0
863	-1439	1370	301	-286	-1032	360	-209	21	1	4	1	1	0
873	-1380	1337	318	-227	-963	352	-154	21	1	4	1	1	0
882	-1283	1272	340	-126	-840	351	-35	21	1	4	1	1	0
878	-1214	1243	351	-58	-756	353	53	21	1	4	1	1	0
870	-1223	1250	342	-70	-770	351	32	21	1	4	1	1	0
866	-1261	1247	324	-107	-817	347	-17	21	1	4	1	1	0
859	-1280	1244	318	-126	-842	345	-33	21	1	4	1	1	0
860	-1279	1252	333	-132	-842	348	-39	21	1	4	1	1	0
873	-1259	1259	345	-115	-817	354	-22	21	1	4	1	1	0
873	-1244	1272	341	-88	-802	355	6	21	1	4	1	1	0
861	-1254	1280	335	-99	-814	354	-1	21	1	4	1	1	0
855	-1259	1273	334	-118	-819	351	-18	21	1	4	1	1	0
862	-1235	1280	339	-90	-789	352	8	21	1	4	1	1	0
873	-1206	1290	346	-51	-749	354	50	21	1	4	1	1	0
870	-1209	1288	343	-59	-749	353	41	21	1	4	1	1	0
862	-1220	1297	332	-78	-767	351	21	21	1	4	1	1	0
866	-1200	1315	333	-65	-748	353	46	21	1	4	1	1	0
871	-1183	1320	338	-50	-731	357	64	21	1	4	1	1	0
865	-1204	1317	334	-66	-762	354	32	21	1	4	1	1	0
868	-1216	1323	334	-81	-781	353	19	21	1	4	1	1	0
882	-1181	1336	345	-55	-738	365	63	21	1	4	1	1	0
884	-1138	1344	355	-9	-692	369	104	21	1	4	1	1	0
872	-1148	1353	352	-10	-702	361	92	21	1	4	1	1	0
871	-1161	1342	347	-23	-708	357	84	21	1	4	1	1	0
883	-1102	1290	360	30	-642	350	143	21	1	4	1	1	0
890	-1044	1228	370	92	-572	332	210	21	1	4	1	1	0
879	-1058	1193	361	71	-595	318	185	21	1	4	1	1	0
867	-1067	1188	350	21	-657	318	128	21	1	4	1	1	0
866	-1038	1193	351	13	-673	324	124	21	1	4	1	1	0
868	-1047	1196	353	14	-671	329	129	21	1	4	1	1	0
860	-1088	1191	345	3	-682	324	108	21	1	4	1	1	0
852	-1118	1193	337	-18	-710	321	84	21	1	4	1	1	0
860	-1123	1199	337	-28	-724	327	78	21	1	4	1	1	0
863	-1117	1197	338	-23	-713	324	84	21	1	4	1	1	0
852	-1127	1198	333	-23	-718	320	81	21	1	4	1	1	0
855	-1124	1211	331	-18	-721	327	87	21	1	4	1	1	0
870	-1105	1222	334	-10	-706	327	98	21	1	4	1	1	0
872	-1109	1220	341	-18	-714	327	91	21	1	4	1	1	0
872	-1097	1226	350	1	-697	341	110	21	1	4	1	1	0
882	-1061	1237	352	37	-646	350	152	21	1	4	1	1	0
887	-1058	1236	348	33	-646	348	153	21	1	4	1	1	0
885	-1062	1241	351	29	-657	348	142	21	1	4	1	1	0
887	-1040	1253	356	50	-628	353	161	21	1	4	1	1	0
886	-1041	1254	352	44	-635	354	162	21	1	4	1	1	0
883	-1051	1241	350	34	-660	348	151	21	1	4	1	1	0
883	-1039	1238	351	47	-643	343	157	21	1	4	1	1	0
886	-1040	1248	351	44	-642	348	153	21	1	4	1	1	0
888	-1036	1251	351	43	-645	345	155	21	1	4	1	1	0
891	-1009	1248	350	71	-614	335	182	21	1	4	1	1	0
893	-990	1248	352	90	-592	336	205	21	1	4	1	1	0
889	-982	1249	354	95	-584	337	212	21	1	4	1	1	0
890	-965	1246	354	106	-568	335	224	21	1	4	1	1	0
898	-960	1248	355	107	-568	338	226	21	1	4	1	1	0
896	-964	1249	357	99	-580	340	216	21	1	4	1	1	0
888	-956	1248	356	104	-577	337	221	21	1	4	1	1	0
890	-944	1245	355	120	-563	334	238	21	1	4	1	1	0
893	-941	1243	357	128	-555	340	245	21	1	4	1	1	0
891	-939	1248	355	120	-560	347	238	21	1	4	1	1	0
892	-942	1252	354	111	-576	340	227	21	1	4	1	1	0
892	-943	1249	356	119	-572	333	229	21	1	4	1	1	0
893	-924	1252	361	142	-538	343	255	21	1	4	1	1	0
904	-890	1259	371	169	-501	355	288	21	1	4	1	1	0
908	-866	1263	381	190	-484	352	309	21	1	4	1	1	0
897	-864	1268	378	188	-489	348	308	21	1	4	1	1	0
900	-860	1271	375	189	-484	348	310	21	1	4	1	1	0
915	-838	1277	384	210	-460	353	332	21	1	4	1	1	0
919	-821	1282	389	226	-444	356	350	21	1	4	1	1	0
914	-821	1281	384	221	-446	352	347	21	1	4	1	1	0
917	-822	1283	382	221	-445	353	345	21	1	4	1	1	0
918	-822	1287	385	225	-443	357	346	21	1	4	1	1	0
915	-824	1285	386	227	-448	355	347	21	1	4	1	1	0
919	-818	1282	385	230	-446	350	349	21	1	4	1	1	0
934	-811	1286	382	224	-443	350	346	21	1	4	1	1	0
945	-823	1287	379	210	-456	348	332	21	1	4	1	1	0
946	-836	1285	380	205	-473	349	320	21	1	4	1	1	0
953	-827	1285	380	211	-467	353	326	21	1	4	1	1	0
960	-813	1290	380	218	-453	352	339	21	1	4	1	1	0
956	-811	1292	380	219	-453	350	341	21	1	4	1	1	0
951	-813	1285	379	218	-457	345	336	21	1	4	1	1	0
960	-804	1287	379	220	-454	339	341	21	1	4	1	1	0
974	-790	1306	384	231	-441	347	356	21	1	4	1	1	0
978	-779	1316	386	247	-424	357	370	21	1	4	1	1	0
981	-769	1312	384	260	-412	355	380	21	1	4	1	1	0
982	-758	1313	386	263	-409	353	385	21	1	4	1	1	0
977	-766	1315	387	252	-416	354	374	21	1	4	1	1	0
978	-775	1312	384	250	-420	352	370	21	1	4	1	1	0
986	-751	1314	389	272	-402	351	395	21	1	4	1	1	0
987	-721	1321	391	297	-369	353	422	21	1	4	1	1	0
985	-708	1318	387	309	-350	357	434	21	1	4	1	1	0
993	-696	1320	391	316	-343	361	446	21	1	4	1	1	0
997	-690	1331	398	320	-341	358	450	21	1	4	1	1	0
989	-691	1332	393	320	-341	353	444	21	1	4	1	1	0
994	-690	1331	392	322	-345	357	447	21	1	4	1	1	0
1004	-686	1339	398	320	-346	359	450	21	1	4	1	1	0
996	-684	1344	398	323	-340	353	451	21	1	4	1	1	0
988	-682	1340	396	322	-340	353	451	21	1	4	1	1	0
994	-686	1334	394	317	-343	354	448	21	1	4	1	1	0
993	-685	1335	391	322	-341	352	447	21	1	4	1	1	0
988	-680	1339	393	328	-339	352	451	21	1	4	1	1	0
985	-681	1342	391	319	-345	353	446	21	1	4	1	1	0
988	-678	1345	387	320	-342	355	449	21	1	4	1	1	0
997	-660	1353	395	344	-318	363	470	21	1	4	1	1	0
1002	-637	1353	408	361	-295	364	488	21	1	4	1	1	0
1000	-639	1351	407	353	-301	356	480	21	1	4	1	1	0
999	-657	1353	406	338	-327	354	461	21	1	4	1	1	0
997	-664	1352	407	330	-342	355	451	21	1	4	1	1	0
992	-662	1354	406	330	-338	353	455	21	1	4	1	1	0
992	-659	1359	402	332	-333	358	460	21	1	4	1	1	0
994	-663	1362	397	327	-345	364	450	21	1	4	1	1	0
994	-658	1363	400	326	-346	361	445	21	1	4	1	1	0
1002	-629	1373	412	350	-309	363	474	21	1	4	1	1	0
1011	-589	1381	420	392	-261	368	525	21	1	4	1	1	0
1011	-573	1377	418	417	-244	364	549	21	1	4	1	1	0
996	-588	1371	412	398	-265	360	524	21	1	4	1	1	0
992	-611	1373	407	364	-295	362	492	21	1	4	1	1	0
1005	-610	1378	411	366	-293	370	495	21	1	4	1	1	0
1014	-594	1381	420	392	-272	375	513	21	1	4	1	1	0
1007	-603	1379	414	384	-284	368	505	21	1	4	1	1	0
1000	-622	1374	406	358	-312	357	483	21	1	4	1	1	0
1004	-608	1374	411	372	-296	359	493	21	1	4	1	1	0
1006	-581	1379	416	401	-261	362	524	21	1	4	1	1	0
1007	-569	1377	416	407	-253	357	531	21	1	4	1	1	0
1006	-575	1376	416	395	-264	360	516	21	1	4	1	1	0
998	-593	1380	415	385	-284	366	506	21	1	4	1	1	0
998	-589	1383	413	387	-288	365	512	21	1	4	1	1	0
1003	-570	1385	417	394	-272	362	517	21	1	4	1	1	0
998	-584	1385	416	381	-282	361	503	21	1	4	1	1	0
998	-595	1385	414	371	-299	364	492	21	1	4	1	1	0
1013	-563	1398	422	402	-267	369	524	21	1	4	1	1	0
1010	-551	1403	422	417	-250	367	541	21	1	4	1	1	0
998	-575	1388	418	391	-281	362	515	21	1	4	1	1	0
1005	-570	1389	427	391	-279	369	513	21	1	4	1	1	0
1014	-552	1411	431	417	-249	375	539	21	1	4	1	1	0
1008	-558	1406	423	417	-251	371	540	21	1	4	1	1	0
1001	-561	1384	423	406	-263	366	528	21	1	4	1	1	0
1001	-563	1385	424	396	-279	364	519	21	1	4	1	1	0
997	-572	1391	422	386	-292	360	508	21	1	4	1	1	0
995	-563	1390	421	393	-278	364	512	21	1	4	1	1	0
1003	-537	1400	423	419	-249	375	536	21	1	4	1	1	0
1010	-524	1409	435	433	-238	379	557	21	1	4	1	1	0
1009	-522	1410	444	437	-231	378	565	21	1	4	1	1	0
1010	-516	1413	440	440	-222	381	569	21	1	4	1	1	0
1011	-512	1418	442	441	-227	384	570	21	1	4	1	1	0
1012	-501	1419	450	450	-219	381	578	21	1	4	1	1	0
1013	-487	1416	449	466	-198	381	590	21	1	4	1	1	0
1013	-486	1417	447	470	-193	384	596	21	1	4	1	1	0
1015	-497	1422	450	459	-205	384	587	21	1	4	1	1	0
1013	-507	1420	443	445	-222	382	569	21	1	4	1	1	0
1007	-513	1420	438	435	-239	383	554	21	1	4	1	1	0
1013	-493	1433	444	452	-218	385	574	21	1	4	1	1	0
1019	-462	1438	449	483	-173	386	612	21	1	4	1	1	0
1012	-462	1427	446	484	-177	382	610	21	1	4	1	1	0
1006	-474	1428	443	467	-203	379	592	21	1	4	1	1	0
1009	-480	1438	442	455	-213	382	582	21	1	4	1	1	0
1011	-495	1437	441	444	-230	386	566	21	1	4	1	1	0
1012	-504	1428	440	435	-243	381	553	21	1	4	1	1	0
1011	-508	1420	443	427	-249	375	545	21	1	4	1	1	0
999	-525	1416	441	411	-269	370	531	21	1	4	1	1	0
996	-535	1416	431	402	-285	369	520	21	1	4	1	1	0
1003	-531	1419	429	395	-290	370	512	21	1	4	1	1	0
997	-537	1424	438	383	-297	370	504	21	1	4	1	1	0
995	-527	1431	442	396	-288	375	518	21	1	4	1	1	0
1011	-504	1434	440	417	-269	384	532	21	1	4	1	1	0
1005	-513	1430	439	403	-281	376	516	21	1	4	1	1	0
992	-534	1424	437	384	-296	366	504	21	1	4	1	1	0
1002	-530	1427	443	385	-300	372	502	21	1	4	1	1	0
1001	-523	1432	442	380	-307	373	492	21	1	4	1	1	0
988	-533	1436	426	371	-320	365	487	21	1	4	1	1	0
1003	-530	1437	430	383	-318	374	499	21	1	4	1	1	0
1011	-533	1438	440	378	-323	383	489	21	1	4	1	1	0
998	-550	1439	433	355	-340	373	466	21	1	4	1	1	0
989	-542	1437	424	366	-332	365	475	21	1	4	1	1	0
982	-542	1433	420	369	-333	363	475	21	1	4	1	1	0
982	-556	1432	422	352	-349	359	462	21	1	4	1	1	0
992	-550	1436	426	362	-341	364	470	21	1	4	1	1	0
987	-552	1435	420	362	-341	369	466	21	1	4	1	1	0
977	-570	1435	414	335	-369	363	442	21	1	4	1	1	0
983	-563	1437	419	338	-370	363	444	21	1	4	1	1	0
986	-551	1436	419	359	-349	366	463	21	1	4	1	1	0
981	-554	1435	415	350	-354	363	456	21	1	4	1	1	0
985	-548	1438	421	341	-362	365	448	21	1	4	1	1	0
990	-547	1439	419	344	-364	369	453	21	1	4	1	1	0
988	-566	1438	414	324	-390	364	435	21	1	4	1	1	0
983	-585	1437	416	302	-416	357	402	21	1	4	1	1	0
977	-593	1434	416	296	-422	354	391	21	1	4	1	1	0
970	-595	1428	411	288	-430	352	390	21	1	4	1	1	0
971	-611	1428	408	269	-450	351	367	21	1	4	1	1	0
977	-623	1435	409	264	-459	352	359	21	1	4	1	1	0
977	-613	1438	409	276	-454	354	374	21	1	4	1	1	0
971	-603	1434	408	290	-437	356	388	21	1	4	1	1	0
973	-597	1432	411	301	-419	355	402	21	1	4	1	1	0
979	-595	1437	412	301	-418	351	403	21	1	4	1	1	0
977	-593	1437	411	299	-420	351	399	21	1	4	1	1	0
973	-583	1439	409	303	-411	357	405	21	1	4	1	1	0
976	-562	1452	419	318	-395	368	419	21	1	4	1	1	0
985	-544	1457	436	338	-375	375	438	21	1	4	1	1	0
987	-539	1447	432	344	-364	367	452	21	1	4	1	1	0
983	-544	1447	418	335	-374	363	443	21	1	4	1	1	0
988	-543	1460	419	340	-375	377	440	21	1	4	1	1	0
989	-536	1461	425	348	-364	382	452	21	1	4	1	1	0
984	-531	1457	424	350	-355	373	460	21	1	4	1	1	0
986	-528	1457	422	355	-351	367	463	21	1	4	1	1	0
983	-536	1449	417	353	-359	361	457	21	1	4	1	1	0
973	-555	1445	412	328	-388	359	429	21	1	4	1	1	0
973	-580	1450	411	293	-426	361	396	21	1	4	1	1	0
979	-590	1454	413	286	-437	361	385	21	1	4	1	1	0
980	-572	1449	417	301	-423	359	399	21	1	4	1	1	0
975	-569	1447	416	292	-425	355	397	21	1	4	1	1	0
975	-593	1453	410	270	-448	351	375	21	1	4	1	1	0
980	-580	1458	415	287	-435	361	390	21	1	4	1	1	0
974	-559	1455	416	304	-414	366	409	21	1	4	1	1	0
962	-583	1444	404	280	-437	351	384	21	1	4	1	1	0
968	-599	1442	401	265	-457	347	368	21	1	4	1	1	0
978	-578	1455	410	280	-440	358	387	21	1	4	1	1	0
977	-562	1465	420	301	-414	363	407	21	1	4	1	1	0
977	-559	1460	420	309	-406	361	409	21	1	4	1	1	0
984	-553	1460	418	308	-410	366	406	21	1	4	1	1	0
989	-534	1468	429	319	-393	378	425	21	1	4	1	1	0
987	-520	1474	441	333	-373	383	448	21	1	4	1	1	0
992	-503	1479	443	351	-354	381	465	21	1	4	1	1	0
1004	-479	1481	441	382	-323	383	493	21	1	4	1	1	0
1002	-471	1484	445	395	-307	387	508	21	1	4	1	1	0
990	-481	1485	443	379	-325	386	490	21	1	4	1	1	0
994	-478	1481	443	383	-325	384	492	21	1	4	1	1	0
996	-464	1479	446	401	-299	381	517	21	1	4	1	1	0
985	-467	1481	441	389	-307	380	506	21	1	4	1	1	0
983	-480	1480	439	367	-334	379	482	21	1	4	1	1	0
986	-492	1477	435	354	-348	377	473	21	1	4	1	1	0
981	-495	1475	430	356	-347	379	471	21	1	4	1	1	0
976	-484	1472	430	365	-341	378	475	21	1	4	1	1	0
981	-476	1472	429	368	-335	379	478	21	1	4	1	1	0
982	-475	1476	424	372	-331	377	481	21	1	4	1	1	0
970	-479	1472	423	375	-335	366	481	21	1	4	1	1	0
972	-469	1466	428	385	-322	359	494	21	1	4	1	1	0
977	-452	1467	425	394	-309	364	510	21	1	4	1	1	0
965	-481	1468	416	362	-350	369	469	21	1	4	1	1	0
961	-528	1468	418	323	-396	364	422	21	1	4	1	1	0
974	-533	1464	420	322	-394	358	428	21	1	4	1	1	0
978	-530	1466	420	314	-406	358	428	21	1	4	1	1	0
977	-538	1478	432	303	-421	373	406	21	1	4	1	1	0
978	-529	1485	442	322	-405	381	416	21	1	4	1	1	0
969	-538	1480	426	312	-420	368	415	21	1	4	1	1	0
967	-560	1471	416	282	-449	364	387	21	1	4	1	1	0
979	-535	1475	427	315	-411	368	407	21	1	4	1	1	0
976	-514	1480	427	347	-381	366	437	21	1	4	1	1	0
966	-531	1478	418	322	-404	363	425	21	1	4	1	1	0
962	-534	1477	418	307	-416	363	406	21	1	4	1	1	0
958	-534	1474	419	306	-424	358	396	21	1	4	1	1	0
957	-554	1469	418	290	-442	356	385	21	1	4	1	1	0
962	-565	1467	417	279	-451	359	379	21	1	4	1	1	0
959	-580	1469	411	262	-476	354	354	21	1	4	1	1	0
949	-600	1466	409	241	-504	350	324	21	1	4	1	1	0
953	-589	1470	413	246	-493	360	337	21	1	4	1	1	0
972	-564	1487	415	268	-465	366	368	21	1	4	1	1	0
982	-541	1488	423	289	-437	362	393	21	1	4	1	1	0
975	-525	1471	425	304	-421	359	409	21	1	4	1	1	0
966	-539	1468	418	289	-437	356	394	21	1	4	1	1	0
966	-567	1480	415	258	-465	357	364	21	1	4	1	1	0
964	-571	1475	420	257	-473	361	362	21	1	4	1	1	0
960	-551	1469	423	284	-451	364	383	21	1	4	1	1	0
964	-524	1483	424	311	-420	364	412	21	1	4	1	1	0
964	-517	1486	418	307	-421	364	416	21	1	4	1	1	0
949	-549	1469	410	272	-462	358	373	21	1	4	1	1	0
939	-588	1465	408	241	-503	350	330	21	1	4	1	1	0
944	-598	1472	401	230	-517	349	324	21	1	4	1	1	0
946	-591	1471	395	233	-511	352	328	21	1	4	1	1	0
944	-583	1469	398	241	-499	354	337	21	1	4	1	1	0
941	-578	1471	398	237	-503	355	340	21	1	4	1	1	0
934	-585	1469	390	224	-515	351	330	21	1	4	1	1	0
936	-589	1466	395	226	-516	348	322	21	1	4	1	1	0
946	-572	1466	405	241	-495	351	338	21	1	4	1	1	0
950	-563	1466	403	250	-474	353	360	21	1	4	1	1	0
944	-586	1466	397	247	-479	351	357	21	1	4	1	1	0
933	-609	1467	395	228	-506	352	330	21	1	4	1	1	0
929	-626	1466	387	202	-533	356	304	21	1	4	1	1	0
931	-651	1464	380	181	-561	353	283	21	1	4	1	1	0
934	-665	1465	380	172	-579	350	265	21	1	4	1	1	0
941	-642	1470	390	188	-559	355	280	21	1	4	1	1	0
953	-604	1475	405	215	-518	362	322	21	1	4	1	1	0
957	-580	1477	414	237	-492	369	349	21	1	4	1	1	0
953	-582	1475	408	243	-492	367	347	21	1	4	1	1	0
948	-609	1474	403	229	-501	355	334	21	1	4	1	1	0
949	-642	1475	406	220	-503	356	327	21	1	4	1	1	0
957	-653	1476	410	234	-489	369	340	21	1	4	1	1	0
961	-662	1478	411	228	-494	368	335	21	1	4	1	1	0
965	-688	1481	409	198	-521	364	301	21	1	4	1	1	0
972	-685	1487	412	204	-515	377	295	21	1	4	1	1	0
972	-663	1485	414	227	-492	384	315	21	1	4	1	1	0
965	-668	1488	410	213	-506	371	301	21	1	4	1	1	0
962	-685	1489	403	197	-529	364	270	21	1	4	1	1	0
956	-713	1479	392	183	-546	364	247	21	1	4	1	1	0
954	-764	1484	388	161	-563	368	225	21	1	4	1	1	0
959	-793	1500	389	165	-555	367	226	21	1	4	1	1	0
955	-810	1499	387	165	-557	366	220	21	1	4	1	1	0
948	-854	1495	382	118	-606	373	168	21	1	4	1	1	0
949	-891	1509	379	81	-650	378	123	21	1	4	1	1	0
947	-902	1513	375	77	-668	377	113	21	1	4	1	1	0
946	-927	1510	377	51	-695	379	86	21	1	4	1	1	0
951	-964	1522	381	15	-721	385	49	21	1	4	1	1	0
951	-998	1530	370	-8	-750	387	20	21	1	4	1	1	0
945	-1022	1529	364	-34	-790	387	-10	21	1	4	1	1	0
947	-1021	1529	373	-47	-809	386	-23	21	1	4	1	1	0
952	-1001	1530	377	-51	-818	385	-27	21	1	4	1	1	0
947	-990	1523	367	-80	-856	383	-52	21	1	4	1	1	0
937	-996	1515	359	-106	-892	378	-82	21	1	4	1	1	0
935	-1004	1519	363	-102	-888	381	-86	21	1	4	1	1	0
933	-1025	1525	365	-105	-884	385	-84	21	1	4	1	1	0
930	-1089	1524	354	-127	-904	382	-100	21	1	4	1	1	0
927	-1202	1522	347	-147	-917	379	-129	21	1	4	1	1	0
930	-1314	1521	352	-148	-895	382	-131	21	1	4	1	1	0
935	-1381	1522	357	-136	-859	379	-103	21	1	4	1	1	0
930	-1430	1518	355	-147	-858	370	-111	21	1	4	1	1	0
922	-1472	1511	353	-166	-877	362	-138	21	1	4	1	1	0
922	-1460	1507	351	-146	-854	365	-114	21	1	4	1	1	0
923	-1418	1513	354	-113	-813	371	-76	21	1	4	1	1	0
920	-1418	1516	358	-121	-819	371	-88	21	1	4	1	1	0
920	-1429	1512	354	-129	-836	369	-99	21	1	4	1	1	0
918	-1408	1512	353	-111	-819	369	-77	21	1	4	1	1	0
916	-1407	1518	360	-121	-822	376	-81	21	1	4	1	1	0
921	-1415	1518	366	-130	-832	382	-84	21	1	4	1	1	0
930	-1380	1518	372	-92	-789	379	-40	21	1	4	1	1	0
931	-1333	1524	378	-51	-738	377	7	21	1	4	1	1	0
922	-1334	1521	373	-60	-749	384	3	21	1	4	1	1	0
914	-1361	1511	357	-97	-797	377	-32	21	1	4	1	1	0
909	-1358	1504	352	-103	-803	362	-38	21	1	4	1	1	0
902	-1341	1502	356	-88	-783	364	-21	21	1	4	1	1	0
904	-1350	1503	354	-100	-793	370	-23	21	1	4	1	1	0
903	-1376	1496	348	-131	-830	362	-55	21	1	4	1	1	0
889	-1377	1487	350	-131	-840	354	-65	21	1	4	1	1	0
889	-1375	1490	348	-131	-842	359	-59	21	1	4	1	1	0
899	-1385	1492	345	-153	-854	360	-64	21	1	4	1	1	0
890	-1366	1485	343	-141	-839	351	-54	21	1	4	1	1	0
882	-1351	1482	338	-125	-836	351	-49	21	1	4	1	1	0
888	-1364	1472	340	-148	-861	355	-65	21	1	4	1	1	0
884	-1369	1464	344	-154	-864	348	-67	21	1	4	1	1	0
879	-1359	1472	337	-133	-850	348	-57	21	1	4	1	1	0
889	-1348	1475	331	-128	-842	354	-49	21	1	4	1	1	0
892	-1330	1469	337	-119	-821	350	-33	21	1	4	1	1	0
883	-1315	1473	339	-98	-802	349	-16	21	1	4	1	1	0
888	-1322	1479	335	-110	-823	355	-25	21	1	4	1	1	0
896	-1324	1476	346	-125	-835	354	-31	21	1	4	1	1	0
894	-1298	1477	356	-102	-803	354	-6	21	1	4	1	1	0
895	-1261	1481	357	-64	-762	359	34	21	1	4	1	1	0
899	-1218	1481	351	-32	-722	357	75	21	1	4	1	1	0
903	-1189	1480	353	-15	-692	353	102	21	1	4	1	1	0
905	-1157	1476	361	3	-653	354	134	21	1	4	1	1	0
903	-1108	1475	362	41	-605	355	179	21	1	4	1	1	0
905	-1070	1475	359	78	-567	355	216	21	1	4	1	1	0
904	-1061	1469	358	87	-557	352	228	21	1	4	1	1	0
892	-1069	1459	354	72	-577	346	216	21	1	4	1	1	0
889	-1084	1459	350	46	-610	346	189	21	1	4	1	1	0
903	-1096	1467	351	25	-631	351	175	21	1	4	1	1	0
907	-1089	1466	358	31	-620	350	187	21	1	4	1	1	0
904	-1057	1465	367	69	-577	351	222	21	1	4	1	1	0
906	-1021	1469	368	115	-525	354	271	21	1	4	1	1	0
901	-1000	1467	362	135	-500	346	299	21	1	4	1	1	0
919	-989	1466	370	140	-495	352	305	21	1	4	1	1	0
966	-976	1474	378	158	-477	373	320	21	1	4	1	1	0
979	-967	1472	373	168	-464	375	332	21	1	4	1	1	0
957	-965	1466	374	161	-468	361	329	21	1	4	1	1	0
950	-956	1470	380	165	-462	357	336	21	1	4	1	1	0
953	-950	1467	379	175	-446	356	342	21	1	4	1	1	0
947	-944	1460	377	180	-442	352	345	21	1	4	1	1	0
944	-948	1464	378	169	-466	355	337	21	1	4	1	1	0
946	-953	1465	378	159	-476	359	331	21	1	4	1	1	0
948	-935	1456	381	178	-448	357	350	21	1	4	1	1	0
949	-924	1456	380	193	-441	353	361	21	1	4	1	1	0
947	-922	1466	377	192	-446	357	359	21	1	4	1	1	0
951	-900	1467	382	211	-413	370	385	21	1	4	1	1	0
954	-886	1463	386	228	-396	366	399	21	1	4	1	1	0
940	-901	1452	377	211	-432	353	369	21	1	4	1	1	0
929	-909	1441	365	196	-448	353	356	21	1	4	1	1	0
934	-903	1441	364	198	-433	354	367	21	1	4	1	1	0
939	-912	1443	366	190	-447	347	353	21	1	4	1	1	0
936	-928	1441	370	176	-475	348	328	21	1	4	1	1	0
941	-921	1438	378	182	-463	354	339	21	1	4	1	1	0
945	-899	1442	382	202	-433	353	375	21	1	4	1	1	0
943	-889	1445	381	211	-432	354	389	21	1	4	1	1	0
945	-896	1441	380	197	-452	353	375	21	1	4	1	1	0
947	-890	1435	380	198	-448	349	381	21	1	4	1	1	0
947	-858	1440	381	229	-412	356	416	21	1	4	1	1	0
950	-828	1449	386	254	-382	361	442	21	1	4	1	1	0
951	-831	1442	385	245	-386	356	433	21	1	4	1	1	0
947	-838	1435	383	241	-390	354	428	21	1	4	1	1	0
948	-827	1437	384	253	-383	356	441	21	1	4	1	1	0
950	-830	1439	384	247	-396	352	433	21	1	4	1	1	0
948	-845	1440	384	235	-413	356	413	21	1	4	1	1	0
948	-836	1440	386	247	-399	364	423	21	1	4	1	1	0
953	-813	1439	387	263	-376	361	446	21	1	4	1	1	0
954	-809	1440	387	264	-369	359	449	21	1	4	1	1	0
948	-805	1438	383	268	-367	358	452	21	1	4	1	1	0
948	-794	1437	384	277	-361	353	460	21	1	4	1	1	0
953	-786	1436	392	286	-351	353	470	21	1	4	1	1	0
951	-781	1433	394	292	-341	353	477	21	1	4	1	1	0
950	-778	1433	392	291	-342	353	472	21	1	4	1	1	0
954	-780	1438	396	282	-351	359	467	21	1	4	1	1	0
951	-782	1440	396	276	-358	361	463	21	1	4	1	1	0
949	-787	1433	382	270	-371	351	447	21	1	4	1	1	0
954	-796	1429	382	267	-384	350	437	21	1	4	1	1	0
954	-790	1429	398	271	-372	354	447	21	1	4	1	1	0
946	-781	1422	391	264	-373	355	446	21	1	4	1	1	0
944	-790	1420	384	253	-390	352	432	21	1	4	1	1	0
951	-774	1429	401	279	-359	351	463	21	1	4	1	1	0
962	-738	1436	413	313	-307	364	505	21	1	4	1	1	0
966	-717	1435	409	325	-293	376	518	21	1	4	1	1	0
964	-696	1433	413	343	-282	368	532	21	1	4	1	1	0
971	-670	1436	416	367	-252	361	557	21	1	4	1	1	0
980	-645	1440	420	381	-223	375	582	21	1	4	1	1	0
982	-612	1440	433	404	-186	384	616	21	1	4	1	1	0
980	-586	1440	434	422	-158	380	644	21	1	4	1	1	0
978	-599	1437	424	396	-176	377	626	21	1	4	1	1	0
978	-610	1429	419	380	-197	373	607	21	1	4	1	1	0
969	-599	1424	418	399	-193	366	620	21	1	4	1	1	0
955	-625	1419	416	378	-210	358	603	21	1	4	1	1	0
951	-671	1403	415	325	-264	348	546	21	1	4	1	1	0
952	-680	1389	410	312	-294	344	521	21	1	4	1	1	0
948	-668	1394	408	323	-286	348	530	21	1	4	1	1	0
950	-659	1399	412	332	-271	351	536	21	1	4	1	1	0
952	-640	1397	412	352	-250	350	554	21	1	4	1	1	0
946	-625	1401	412	358	-238	353	569	21	1	4	1	1	0
952	-627	1402	414	348	-242	354	568	21	1	4	1	1	0
963	-607	1401	418	368	-224	354	589	21	1	4	1	1	0
957	-582	1403	417	386	-195	357	615	21	1	4	1	1	0
950	-596	1396	414	356	-219	357	593	21	1	4	1	1	0
953	-612	1383	417	334	-246	351	571	21	1	4	1	1	0
953	-599	1384	421	347	-225	354	589	21	1	4	1	1	0
957	-594	1386	424	349	-215	359	594	21	1	4	1	1	0
964	-596	1378	433	343	-226	355	582	21	1	4	1	1	0
958	-582	1370	433	354	-217	353	594	21	1	4	1	1	0
