752	-128	1356	304	807	60	326	897	19	0	0	1	1	1
764	-120	1357	302	807	66	324	904	19	0	0	1	1	1
752	-150	1342	279	776	33	320	874	19	0	0	1	1	1
747	-162	1342	279	772	20	321	857	19	0	0	1	1	1
752	-156	1349	284	780	28	318	870	19	0	0	1	1	1
756	-166	1342	274	765	16	314	867	19	0	0	1	1	1
752	-170	1338	274	755	-4	317	853	19	0	0	1	1	1
747	-157	1345	291	768	-2	323	854	19	0	0	1	1	1
742	-153	1345	297	776	15	323	861	19	0	0	1	1	1
728	-161	1339	290	760	25	322	863	19	0	0	1	1	1
713	-160	1348	295	756	29	325	882	19	0	0	1	1	1
711	-150	1363	309	770	35	327	902	19	0	0	1	1	1
720	-145	1358	312	770	38	326	900	19	0	0	1	1	1
727	-147	1346	297	753	34	326	890	19	0	0	1	1	1
734	-152	1349	287	750	29	325	879	19	0	0	1	1	1
743	-162	1357	294	753	27	327	872	19	0	0	1	1	1
728	-181	1350	282	730	11	323	870	19	0	0	1	1	1
718	-187	1345	263	713	0	319	872	19	0	0	1	1	1
738	-178	1349	277	723	4	321	871	19	0	0	1	1	1
752	-177	1351	295	729	7	321	869	19	0	0	1	1	1
757	-185	1353	282	719	6	328	870	19	0	0	1	1	1
771	-178	1361	274	722	2	334	867	19	0	0	1	1	1
788	-159	1370	288	738	14	331	875	19	0	0	1	1	1
800	-153	1363	298	741	35	333	899	19	0	0	1	1	1
791	-175	1349	283	720	21	331	887	19	0	0	1	1	1
762	-205	1344	254	693	-12	322	845	19	0	0	1	1	1
766	-200	1351	253	703	-7	327	849	19	0	0	1	1	1
796	-179	1354	275	723	14	335	871	19	0	0	1	1	1
782	-192	1345	266	699	-5	322	846	19	0	0	1	1	1
750	-218	1342	238	659	-30	317	827	19	0	0	1	1	1
750	-219	1346	240	654	-27	323	845	19	0	0	1	1	1
754	-204	1347	249	666	-23	322	846	19	0	0	1	1	1
746	-200	1346	245	665	-28	321	831	19	0	0	1	1	1
745	-209	1345	242	662	-26	323	838	19	0	0	1	1	1
750	-216	1342	238	654	-28	322	840	19	0	0	1	1	1
747	-204	1341	237	655	-28	320	829	19	0	0	1	1	1
756	-185	1346	252	678	-11	320	845	19	0	0	1	1	1
778	-182	1350	262	691	-13	325	868	19	0	0	1	1	1
772	-191	1351	261	677	-31	326	852	19	0	0	1	1	1
745	-186	1348	265	679	-15	325	845	19	0	0	1	1	1
740	-164	1343	266	696	8	322	867	19	0	0	1	1	1
750	-163	1348	263	693	0	322	853	19	0	0	1	1	1
737	-182	1344	263	681	-10	322	843	19	0	0	1	1	1
746	-166	1340	279	690	1	324	881	19	0	0	1	1	1
803	-122	1359	294	697	5	324	882	19	0	0	1	1	1
849	-104	1380	291	691	-11	327	841	19	0	0	1	1	1
881	-96	1393	294	681	-29	333	838	19	0	0	1	1	1
927	-64	1420	306	676	-40	339	844	19	0	0	1	1	1
966	-52	1449	301	660	-69	345	804	19	0	0	1	1	1
992	-65	1470	290	641	-99	350	769	19	0	0	1	1	1
1034	-47	1487	304	645	-97	351	774	19	0	0	1	1	1
1063	-25	1498	316	650	-102	354	777	19	0	0	1	1	1
1034	-60	1499	304	623	-147	357	748	19	0	0	1	1	1
